id,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,version,bright_t31,frp,daynight
34248,-21.389,116.429,344.1,1.0,1.0,2019-12-25,225,Terra,MODIS,6.0NRT,311.9,32.4,D
34249,-25.589,148.617,327.3,1.4,1.2,2019-10-23,410,Aqua,MODIS,6.0NRT,308.7,15.6,D
34250,-37.323,148.295,337.2,2.3,1.5,2019-11-24,1335,Terra,MODIS,6.0NRT,288.0,131.7,N
34251,-18.776,140.298,342.0,2.3,1.5,2019-12-05,355,Aqua,MODIS,6.0NRT,326.4,67.8,D
34252,-29.218,151.793,335.6,1.0,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,293.7,34.6,N
34253,-29.928,152.521,333.1,1.3,1.1,2019-11-07,1250,Terra,MODIS,6.0NRT,295.3,46.7,N
34254,-28.707,126.617,332.1,1.0,1.0,2019-10-28,150,Terra,MODIS,6.0NRT,318.7,8.7,D
34255,-37.061,147.29,327.7,1.0,1.0,2020-01-02,415,Aqua,MODIS,6.0NRT,299.1,22.0,D
34256,-12.631,142.388,303.4,1.2,1.1,2019-11-30,1605,Aqua,MODIS,6.0NRT,292.4,4.4,N
34257,-28.486,129.772,357.2,1.2,1.1,2019-10-05,140,Terra,MODIS,6.0NRT,319.3,67.8,D
34258,-15.641,143.963,328.5,1.2,1.1,2019-11-09,30,Terra,MODIS,6.0NRT,301.5,17.9,D
34259,-26.445,125.75,342.7,1.5,1.2,2019-12-26,130,Terra,MODIS,6.0NRT,316.6,39.0,D
34260,-35.502,150.15,330.0,2.1,1.4,2019-11-26,1320,Terra,MODIS,6.0NRT,288.1,85.1,N
34261,-21.229,120.038,333.6,1.1,1.1,2019-10-22,225,Terra,MODIS,6.0NRT,317.1,12.4,D
34262,-35.241,149.952,350.5,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,317.7,38.2,D
34263,-30.57,152.199,327.5,1.9,1.3,2019-11-21,1305,Terra,MODIS,6.0NRT,292.9,62.0,N
34264,-33.899,150.521,315.8,3.0,1.7,2019-12-19,1330,Terra,MODIS,6.0NRT,290.0,69.6,N
34265,-30.161,150.826,304.5,2.5,1.5,2019-12-05,1315,Terra,MODIS,6.0NRT,291.0,24.0,N
34266,-15.606,126.972,347.4,2.6,1.5,2019-10-16,120,Terra,MODIS,6.0NRT,313.3,151.5,D
34267,-30.118,152.871,331.8,1.4,1.2,2019-11-09,2340,Terra,MODIS,6.0NRT,294.8,40.2,D
34268,-16.591,125.928,307.6,2.4,1.5,2019-11-25,1730,Aqua,MODIS,6.0NRT,294.4,20.2,N
34269,-37.321,148.613,500.0,1.1,1.1,2019-12-30,1310,Terra,MODIS,6.0NRT,362.4,0.0,N
34270,-30.731,123.614,332.3,3.3,1.7,2019-12-26,1515,Terra,MODIS,6.0NRT,276.2,163.7,N
34271,-30.089,152.526,339.0,1.0,1.0,2019-11-09,1240,Terra,MODIS,6.0NRT,288.9,43.2,N
34272,-15.491,124.882,333.8,3.4,1.7,2019-12-01,600,Aqua,MODIS,6.0NRT,295.7,120.1,D
34273,-23.023,150.032,341.3,1.0,1.0,2019-12-23,340,Aqua,MODIS,6.0NRT,313.7,23.7,D
34274,-29.49,152.127,343.4,1.1,1.0,2019-12-18,1245,Terra,MODIS,6.0NRT,289.8,56.4,N
34275,-34.69,150.336,359.4,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,290.8,82.4,N
34276,-32.954,150.673,320.0,1.4,1.2,2019-12-07,1305,Terra,MODIS,6.0NRT,289.0,27.9,N
34277,-25.354,151.699,341.8,1.0,1.0,2019-12-14,345,Aqua,MODIS,6.0NRT,314.1,24.4,D
34278,-19.362,138.317,309.0,1.2,1.1,2020-01-03,1555,Aqua,MODIS,6.0NRT,297.8,7.0,N
34279,-29.938,152.816,326.5,1.1,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,294.6,23.4,N
34280,-16.986,137.479,331.5,1.1,1.0,2019-12-05,1320,Terra,MODIS,6.0NRT,295.5,30.9,N
34281,-31.722,151.893,303.5,1.0,1.0,2019-11-01,1505,Aqua,MODIS,6.0NRT,289.1,6.9,N
34282,-31.035,123.646,356.8,1.0,1.0,2020-01-04,545,Aqua,MODIS,6.0NRT,318.0,58.3,D
34283,-24.51,151.805,316.3,1.9,1.3,2019-12-16,1300,Terra,MODIS,6.0NRT,293.9,26.6,N
34284,-14.946,131.34,323.7,2.1,1.4,2019-11-18,1415,Terra,MODIS,6.0NRT,297.6,52.5,N
34285,-24.743,147.934,310.6,1.4,1.2,2019-12-20,1235,Terra,MODIS,6.0NRT,295.1,12.3,N
34286,-14.406,127.5,343.6,1.7,1.3,2019-12-11,210,Terra,MODIS,6.0NRT,304.7,71.7,D
34287,-28.477,129.84,335.9,4.7,2.0,2019-10-05,425,Aqua,MODIS,6.0NRT,308.9,189.1,D
34288,-30.812,123.393,324.1,2.7,1.6,2019-12-30,1625,Aqua,MODIS,6.0NRT,288.7,98.6,N
34289,-27.577,128.451,332.3,3.1,1.7,2019-12-23,100,Terra,MODIS,6.0NRT,311.3,48.1,D
34290,-30.936,116.053,305.3,1.6,1.2,2019-12-15,1705,Aqua,MODIS,6.0NRT,293.3,10.6,N
34291,-29.954,152.199,355.0,1.3,1.2,2019-12-06,15,Terra,MODIS,6.0NRT,306.0,92.6,D
34292,-16.392,128.383,355.5,1.0,1.0,2019-12-09,510,Aqua,MODIS,6.0NRT,312.9,54.6,D
34293,-24.486,117.835,308.9,1.7,1.3,2019-11-13,1705,Aqua,MODIS,6.0NRT,296.8,11.0,N
34294,-12.575,134.205,342.6,1.1,1.1,2019-10-14,130,Terra,MODIS,6.0NRT,317.3,31.4,D
34295,-33.196,150.987,312.9,1.1,1.0,2019-12-15,10,Terra,MODIS,6.0NRT,279.1,10.8,D
34296,-32.969,123.499,316.5,2.4,1.5,2019-12-14,1625,Aqua,MODIS,6.0NRT,296.0,46.6,N
34297,-32.619,120.221,360.2,1.9,1.4,2019-12-16,230,Terra,MODIS,6.0NRT,319.8,141.1,D
34298,-21.296,119.479,325.5,1.1,1.1,2019-10-27,1450,Terra,MODIS,6.0NRT,300.7,23.7,N
34299,-29.33,151.708,349.8,1.2,1.1,2019-11-10,400,Aqua,MODIS,6.0NRT,305.6,66.3,D
34300,-35.817,147.61,318.4,3.2,1.7,2020-01-07,1220,Terra,MODIS,6.0NRT,292.8,84.2,N
34301,-14.626,141.772,331.5,4.5,2.0,2019-12-11,455,Aqua,MODIS,6.0NRT,292.1,151.6,D
34302,-31.614,152.296,321.2,1.0,1.0,2019-11-12,345,Aqua,MODIS,6.0NRT,307.0,8.1,D
34303,-14.237,132.018,308.9,1.0,1.0,2019-12-24,1350,Terra,MODIS,6.0NRT,296.3,4.2,N
34304,-29.319,153.178,328.3,1.1,1.0,2019-11-22,5,Terra,MODIS,6.0NRT,298.6,20.8,D
34305,-12.048,142.365,326.1,1.8,1.3,2019-10-08,30,Terra,MODIS,6.0NRT,302.1,24.8,D
34306,-31.455,151.843,359.1,1.0,1.0,2019-12-05,350,Aqua,MODIS,6.0NRT,309.8,71.6,D
34307,-31.202,132.881,330.7,1.6,1.3,2019-12-30,525,Aqua,MODIS,6.0NRT,310.4,25.6,D
34308,-31.383,152.168,321.4,2.3,1.5,2019-11-15,415,Aqua,MODIS,6.0NRT,305.2,33.9,D
34309,-27.893,128.403,346.9,2.0,1.4,2019-12-19,545,Aqua,MODIS,6.0NRT,325.1,48.8,D
34310,-37.26,148.506,328.3,2.4,1.5,2019-12-20,1550,Aqua,MODIS,6.0NRT,296.8,78.0,N
34311,-32.308,121.464,416.8,1.0,1.0,2019-12-19,540,Aqua,MODIS,6.0NRT,316.2,0.0,D
34312,-15.587,144.014,423.6,1.0,1.0,2019-11-10,400,Aqua,MODIS,6.0NRT,321.7,424.7,D
34313,-17.982,145.432,370.6,1.5,1.2,2019-12-17,420,Aqua,MODIS,6.0NRT,308.3,179.9,D
34314,-37.599,148.225,322.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,301.3,0.0,N
34315,-15.5,145.154,334.3,2.0,1.4,2019-12-16,335,Aqua,MODIS,6.0NRT,302.6,61.2,D
34316,-36.647,149.648,331.0,1.3,1.1,2019-12-30,1310,Terra,MODIS,6.0NRT,295.5,38.8,N
34317,-15.585,135.203,341.5,1.8,1.3,2019-10-20,55,Terra,MODIS,6.0NRT,318.3,58.6,D
34318,-17.771,143.291,311.3,1.4,1.2,2019-12-21,1320,Terra,MODIS,6.0NRT,298.9,7.9,N
34319,-15.979,132.523,334.4,1.0,1.0,2019-12-26,125,Terra,MODIS,6.0NRT,310.7,10.8,D
34320,-32.612,150.423,327.6,1.4,1.2,2019-12-26,410,Aqua,MODIS,6.0NRT,302.0,21.4,D
34321,-15.508,134.54,373.4,1.1,1.0,2019-10-01,450,Aqua,MODIS,6.0NRT,322.4,107.2,D
34322,-30.101,151.582,358.5,1.2,1.1,2019-11-10,400,Aqua,MODIS,6.0NRT,311.9,85.3,D
34323,-24.753,147.006,316.8,1.2,1.1,2019-12-07,1305,Terra,MODIS,6.0NRT,297.8,13.4,N
34324,-27.15,123.757,305.1,1.2,1.1,2019-10-23,1650,Aqua,MODIS,6.0NRT,289.9,8.1,N
34325,-30.726,152.604,342.2,1.3,1.1,2019-12-09,325,Aqua,MODIS,6.0NRT,301.4,52.5,D
34326,-30.138,152.511,385.9,1.1,1.0,2019-11-14,335,Aqua,MODIS,6.0NRT,307.8,200.1,D
34327,-16.517,136.194,350.8,1.0,1.0,2019-11-29,430,Aqua,MODIS,6.0NRT,309.0,47.7,D
34328,-14.997,131.458,327.8,3.6,1.8,2019-11-21,55,Terra,MODIS,6.0NRT,303.5,35.3,D
34329,-14.724,126.33,338.1,1.1,1.1,2019-11-18,205,Terra,MODIS,6.0NRT,321.7,15.7,D
34330,-28.687,129.789,350.1,3.0,1.6,2019-10-04,1445,Terra,MODIS,6.0NRT,301.4,289.6,N
34331,-31.392,123.717,415.7,1.0,1.0,2019-11-10,535,Aqua,MODIS,6.0NRT,341.7,312.4,D
34332,-28.111,152.284,349.3,1.0,1.0,2019-11-22,5,Terra,MODIS,6.0NRT,308.8,48.3,D
34333,-14.655,134.49,328.8,3.8,1.8,2019-10-20,520,Aqua,MODIS,6.0NRT,314.3,59.7,D
34334,-26.719,130.502,367.2,1.2,1.1,2019-10-25,115,Terra,MODIS,6.0NRT,315.8,117.8,D
34335,-25.276,151.283,307.0,1.3,1.1,2019-12-09,1255,Terra,MODIS,6.0NRT,294.0,9.2,N
34336,-14.37,132.001,373.5,2.2,1.4,2019-10-21,425,Aqua,MODIS,6.0NRT,320.4,325.7,D
34337,-29.269,152.881,333.6,1.5,1.2,2019-11-22,1520,Aqua,MODIS,6.0NRT,289.9,55.1,N
34338,-33.244,150.531,364.8,1.0,1.0,2019-11-19,350,Aqua,MODIS,6.0NRT,315.1,86.0,D
34339,-31.071,123.806,334.6,1.4,1.2,2020-01-02,555,Aqua,MODIS,6.0NRT,308.7,23.3,D
34340,-14.188,133.399,380.9,1.9,1.3,2019-10-06,510,Aqua,MODIS,6.0NRT,316.3,347.6,D
34341,-20.524,144.192,353.9,1.8,1.3,2019-12-15,430,Aqua,MODIS,6.0NRT,325.0,84.6,D
34342,-31.202,151.983,327.1,4.4,1.9,2019-11-07,45,Terra,MODIS,6.0NRT,302.0,139.7,D
34343,-32.783,150.143,378.6,1.1,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,309.1,159.4,N
34344,-27.253,128.718,352.1,3.4,1.7,2019-11-04,435,Aqua,MODIS,6.0NRT,315.8,260.6,D
34345,-12.051,132.84,321.7,4.0,1.9,2019-11-09,210,Terra,MODIS,6.0NRT,297.3,61.0,D
34346,-27.92,128.468,329.4,1.0,1.0,2019-12-29,1405,Terra,MODIS,6.0NRT,303.3,22.9,N
34347,-34.826,150.343,310.2,1.1,1.0,2020-01-01,1255,Terra,MODIS,6.0NRT,288.5,10.5,N
34348,-37.68,148.326,338.5,1.1,1.0,2020-01-02,415,Aqua,MODIS,6.0NRT,297.8,31.6,D
34349,-36.964,148.25,338.9,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,306.2,30.6,D
34350,-10.61,142.268,320.6,1.6,1.3,2019-10-27,350,Aqua,MODIS,6.0NRT,299.1,15.2,D
34351,-31.632,150.968,331.9,1.9,1.3,2019-12-17,415,Aqua,MODIS,6.0NRT,311.6,30.4,D
34352,-31.784,151.778,304.9,2.1,1.4,2019-12-30,1310,Terra,MODIS,6.0NRT,293.7,12.7,N
34353,-30.881,152.645,301.3,1.0,1.0,2019-11-09,1240,Terra,MODIS,6.0NRT,284.0,6.3,N
34354,-15.773,131.333,336.6,1.1,1.0,2019-10-21,140,Terra,MODIS,6.0NRT,320.2,14.0,D
34355,-16.374,141.991,339.0,1.2,1.1,2019-12-08,425,Aqua,MODIS,6.0NRT,315.0,19.1,D
34356,-16.859,137.559,331.4,4.7,2.0,2019-12-06,150,Terra,MODIS,6.0NRT,308.6,142.8,D
34357,-26.782,152.401,303.2,3.1,1.7,2019-11-08,1200,Terra,MODIS,6.0NRT,292.0,24.1,N
34358,-33.264,150.649,308.8,2.4,1.5,2019-11-13,1215,Terra,MODIS,6.0NRT,287.1,33.7,N
34359,-32.664,150.665,327.6,1.2,1.1,2019-12-19,405,Aqua,MODIS,6.0NRT,283.5,24.4,D
34360,-15.596,126.056,353.0,1.8,1.3,2019-10-30,135,Terra,MODIS,6.0NRT,317.4,97.3,D
34361,-15.919,125.509,306.8,1.3,1.1,2019-10-31,1430,Terra,MODIS,6.0NRT,294.9,7.6,N
34362,-37.491,147.778,379.5,1.3,1.1,2019-12-21,350,Aqua,MODIS,6.0NRT,300.5,221.0,D
34363,-14.249,129.929,338.9,1.4,1.2,2019-10-13,515,Aqua,MODIS,6.0NRT,316.8,18.2,D
34364,-30.187,150.064,354.8,1.5,1.2,2019-12-16,335,Aqua,MODIS,6.0NRT,315.9,98.2,D
34365,-29.048,153.209,317.8,1.2,1.1,2019-12-06,1220,Terra,MODIS,6.0NRT,295.1,19.4,N
34366,-30.803,152.196,363.5,2.2,1.4,2019-10-19,1535,Aqua,MODIS,6.0NRT,289.9,309.2,N
34367,-11.982,132.654,343.8,1.8,1.3,2019-10-05,430,Aqua,MODIS,6.0NRT,294.5,95.2,D
34368,-17.335,143.061,347.4,1.4,1.2,2019-12-21,355,Aqua,MODIS,6.0NRT,303.3,63.2,D
34369,-27.259,129.707,354.5,1.0,1.0,2019-10-29,515,Aqua,MODIS,6.0NRT,318.8,44.5,D
34370,-28.645,122.842,368.1,2.0,1.4,2019-10-13,515,Aqua,MODIS,6.0NRT,309.9,273.0,D
34371,-30.052,152.799,358.1,1.9,1.4,2019-11-09,315,Aqua,MODIS,6.0NRT,299.9,182.1,D
34372,-25.811,129.833,330.0,1.7,1.3,2019-12-24,1700,Aqua,MODIS,6.0NRT,301.5,49.3,N
34373,-32.806,150.288,330.4,1.4,1.2,2019-12-15,1530,Aqua,MODIS,6.0NRT,278.2,48.8,N
34374,-15.929,124.746,307.9,2.9,1.6,2019-10-30,1345,Terra,MODIS,6.0NRT,296.9,20.9,N
34375,-13.132,130.546,315.6,1.2,1.1,2019-10-19,1405,Terra,MODIS,6.0NRT,295.9,14.2,N
34376,-37.52,149.245,310.7,1.2,1.1,2020-01-09,1525,Aqua,MODIS,6.0NRT,292.1,12.2,N
34377,-38.073,141.827,328.2,1.3,1.1,2019-12-22,20,Terra,MODIS,6.0NRT,299.2,28.8,D
34378,-33.308,150.351,325.5,1.4,1.2,2019-12-02,2345,Terra,MODIS,6.0NRT,296.1,30.5,D
34379,-16.533,137.655,372.2,1.0,1.0,2019-12-15,430,Aqua,MODIS,6.0NRT,317.4,96.6,D
34380,-33.095,150.733,333.0,1.5,1.2,2019-11-13,1530,Aqua,MODIS,6.0NRT,292.2,57.5,N
34381,-29.992,150.625,344.0,1.1,1.1,2019-12-07,340,Aqua,MODIS,6.0NRT,326.0,26.0,D
34382,-34.851,138.884,317.0,1.0,1.0,2019-12-20,1550,Aqua,MODIS,6.0NRT,285.0,14.3,N
34383,-16.673,123.968,342.8,3.8,1.8,2019-10-11,240,Terra,MODIS,6.0NRT,314.8,193.1,D
34384,-28.403,152.703,304.5,1.3,1.1,2019-11-19,1450,Aqua,MODIS,6.0NRT,291.7,7.6,N
34385,-15.28,131.518,352.6,1.6,1.2,2019-10-03,150,Terra,MODIS,6.0NRT,321.3,80.4,D
34386,-23.709,129.042,338.2,1.4,1.2,2019-10-19,155,Terra,MODIS,6.0NRT,314.3,26.5,D
34387,-37.287,148.506,326.5,2.4,1.5,2019-12-20,1550,Aqua,MODIS,6.0NRT,294.3,75.2,N
34388,-30.821,151.917,342.1,1.5,1.2,2019-11-17,405,Aqua,MODIS,6.0NRT,287.3,55.5,D
34389,-31.933,121.606,351.6,2.1,1.4,2020-01-08,520,Aqua,MODIS,6.0NRT,309.2,142.6,D
34390,-29.323,128.335,343.0,1.1,1.0,2019-12-14,525,Aqua,MODIS,6.0NRT,328.1,18.8,D
34391,-37.512,148.584,348.6,1.0,1.0,2020-01-01,1255,Terra,MODIS,6.0NRT,292.5,59.1,N
34392,-30.143,150.851,340.5,2.5,1.5,2019-12-08,420,Aqua,MODIS,6.0NRT,315.0,88.0,D
34393,-24.861,147.77,312.7,1.2,1.1,2019-12-29,1540,Aqua,MODIS,6.0NRT,287.7,17.3,N
34394,-25.007,149.243,314.5,1.8,1.3,2019-12-06,1225,Terra,MODIS,6.0NRT,297.0,23.2,N
34395,-16.029,142.367,349.6,1.1,1.0,2020-01-02,420,Aqua,MODIS,6.0NRT,311.2,41.3,D
34396,-33.181,150.403,315.3,4.2,1.9,2019-11-13,2315,Terra,MODIS,6.0NRT,290.5,82.3,D
34397,-33.618,150.349,462.9,1.0,1.0,2019-12-21,350,Aqua,MODIS,6.0NRT,400.1,883.3,D
34398,-11.978,142.748,324.9,1.0,1.0,2019-10-20,55,Terra,MODIS,6.0NRT,303.0,9.0,D
34399,-28.86,152.333,336.2,1.6,1.2,2019-12-18,320,Aqua,MODIS,6.0NRT,304.0,53.1,D
34400,-19.204,146.104,303.3,2.0,1.4,2019-12-29,1230,Terra,MODIS,6.0NRT,291.3,11.3,N
34401,-15.707,131.058,322.6,1.0,1.0,2019-10-05,1350,Terra,MODIS,6.0NRT,300.0,16.5,N
34402,-35.859,150.095,325.2,2.7,1.6,2020-01-03,320,Aqua,MODIS,6.0NRT,297.1,61.3,D
34403,-36.376,147.847,349.7,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,307.5,48.6,D
34404,-13.198,133.742,361.3,1.6,1.2,2019-12-18,505,Aqua,MODIS,6.0NRT,307.6,138.5,D
34405,-33.821,150.027,353.0,1.0,1.0,2019-12-31,10,Terra,MODIS,6.0NRT,309.5,55.9,D
34406,-24.917,149.885,303.5,4.6,2.0,2019-12-03,1330,Terra,MODIS,6.0NRT,291.5,44.0,N
34407,-12.736,131.608,369.6,1.0,1.0,2019-10-08,500,Aqua,MODIS,6.0NRT,314.9,96.0,D
34408,-32.737,150.181,331.9,2.0,1.4,2019-12-21,1315,Terra,MODIS,6.0NRT,292.7,76.6,N
34409,-36.014,136.79,400.5,1.1,1.0,2020-01-03,500,Aqua,MODIS,6.0NRT,303.3,0.0,D
34410,-32.664,150.811,312.8,1.7,1.3,2019-12-30,1445,Aqua,MODIS,6.0NRT,295.6,18.2,N
34411,-21.393,139.855,338.0,1.2,1.1,2019-12-25,45,Terra,MODIS,6.0NRT,314.7,19.0,D
34412,-16.528,137.626,336.3,1.0,1.0,2019-12-15,430,Aqua,MODIS,6.0NRT,312.6,11.7,D
34413,-29.258,152.19,323.9,1.0,1.0,2020-01-09,5,Terra,MODIS,6.0NRT,302.0,13.4,D
34414,-30.78,119.741,307.9,1.5,1.2,2019-12-17,1655,Aqua,MODIS,6.0NRT,296.6,10.7,N
34415,-33.174,150.611,310.5,1.1,1.1,2019-11-14,1255,Terra,MODIS,6.0NRT,292.0,11.2,N
34416,-31.487,123.93,474.5,1.4,1.2,2019-10-30,555,Aqua,MODIS,6.0NRT,328.8,1718.0,D
34417,-35.969,149.501,336.8,1.4,1.2,2020-01-03,2345,Terra,MODIS,6.0NRT,307.5,40.5,D
34418,-35.295,150.239,324.8,1.0,1.0,2019-12-18,1245,Terra,MODIS,6.0NRT,294.4,20.1,N
34419,-15.661,143.96,337.6,1.2,1.1,2019-11-09,30,Terra,MODIS,6.0NRT,300.8,34.6,D
34420,-29.441,152.391,336.0,1.6,1.2,2019-12-02,320,Aqua,MODIS,6.0NRT,297.7,61.5,D
34421,-28.636,128.483,340.6,1.5,1.2,2019-12-28,535,Aqua,MODIS,6.0NRT,317.3,35.5,D
34422,-35.707,136.961,334.3,1.2,1.1,2019-12-20,1550,Aqua,MODIS,6.0NRT,288.3,41.0,N
34423,-37.64,147.975,347.4,1.1,1.0,2019-12-06,20,Terra,MODIS,6.0NRT,300.5,52.0,D
34424,-37.736,149.269,325.3,1.0,1.0,2020-01-01,1255,Terra,MODIS,6.0NRT,285.1,25.4,N
34425,-27.688,130.149,316.2,1.8,1.3,2019-10-29,1610,Aqua,MODIS,6.0NRT,289.5,35.3,N
34426,-18.2,143.771,343.9,1.0,1.0,2019-12-19,405,Aqua,MODIS,6.0NRT,322.2,20.8,D
34427,-32.694,150.878,352.2,1.0,1.0,2019-12-30,345,Aqua,MODIS,6.0NRT,313.9,55.0,D
34428,-17.937,144.855,306.3,1.1,1.1,2019-12-18,1250,Terra,MODIS,6.0NRT,292.9,6.1,N
34429,-30.498,150.916,315.0,1.8,1.3,2019-12-22,1535,Aqua,MODIS,6.0NRT,290.4,30.4,N
34430,-26.438,125.782,338.3,3.1,1.7,2019-12-25,225,Terra,MODIS,6.0NRT,311.9,98.1,D
34431,-32.772,150.379,337.5,2.2,1.4,2019-12-04,2335,Terra,MODIS,6.0NRT,300.0,101.9,D
34432,-11.588,142.3,337.4,1.2,1.1,2019-10-06,40,Terra,MODIS,6.0NRT,304.3,30.2,D
34433,-27.918,127.956,349.2,2.2,1.4,2019-12-20,205,Terra,MODIS,6.0NRT,282.6,132.1,D
34434,-32.939,150.88,342.5,1.2,1.1,2019-12-03,405,Aqua,MODIS,6.0NRT,304.9,48.4,D
34435,-29.382,152.628,394.1,1.0,1.0,2019-11-12,345,Aqua,MODIS,6.0NRT,316.3,208.0,D
34436,-33.052,149.856,315.9,1.9,1.3,2019-12-21,1315,Terra,MODIS,6.0NRT,289.4,21.9,N
34437,-14.712,134.84,331.5,2.1,1.4,2019-10-12,145,Terra,MODIS,6.0NRT,317.0,26.9,D
34438,-12.33,136.878,328.9,1.6,1.2,2019-12-07,55,Terra,MODIS,6.0NRT,304.8,20.4,D
34439,-33.104,150.866,328.2,1.2,1.1,2019-12-04,1235,Terra,MODIS,6.0NRT,296.8,33.1,N
34440,-34.841,150.355,368.6,1.1,1.0,2020-01-04,405,Aqua,MODIS,6.0NRT,322.7,84.7,D
34441,-31.59,152.105,328.9,1.2,1.1,2020-01-01,335,Aqua,MODIS,6.0NRT,308.0,16.1,D
34442,-34.858,150.099,399.7,1.1,1.0,2020-01-04,405,Aqua,MODIS,6.0NRT,320.7,250.7,D
34443,-31.999,152.317,307.9,1.8,1.3,2019-11-13,1215,Terra,MODIS,6.0NRT,288.2,19.7,N
34444,-15.708,144.064,332.4,1.0,1.0,2019-11-16,35,Terra,MODIS,6.0NRT,309.4,15.9,D
34445,-33.19,116.341,304.6,1.8,1.3,2019-12-16,1750,Aqua,MODIS,6.0NRT,289.8,14.5,N
34446,-15.215,128.349,370.0,1.1,1.0,2019-12-16,515,Aqua,MODIS,6.0NRT,309.2,108.3,D
34447,-34.217,150.212,315.0,1.0,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,292.1,13.3,N
34448,-29.252,144.939,347.1,2.5,1.5,2019-12-07,340,Aqua,MODIS,6.0NRT,319.2,123.1,D
34449,-12.984,135.805,328.5,1.8,1.3,2019-10-20,55,Terra,MODIS,6.0NRT,307.6,25.2,D
34450,-16.786,124.852,320.4,1.5,1.2,2019-10-01,1720,Aqua,MODIS,6.0NRT,297.2,28.3,N
34451,-36.552,147.768,349.6,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,308.8,46.1,D
34452,-14.277,126.889,360.8,1.0,1.0,2019-10-03,150,Terra,MODIS,6.0NRT,319.2,63.6,D
34453,-11.945,133.287,340.5,1.0,1.0,2019-10-23,125,Terra,MODIS,6.0NRT,308.6,29.1,D
34454,-16.164,142.495,337.5,1.5,1.2,2019-12-21,355,Aqua,MODIS,6.0NRT,311.1,25.6,D
34455,-11.46,142.203,343.9,1.3,1.1,2019-10-18,355,Aqua,MODIS,6.0NRT,310.3,51.4,D
34456,-25.846,129.825,342.4,1.3,1.1,2019-12-24,1350,Terra,MODIS,6.0NRT,307.1,59.4,N
34457,-36.426,149.572,326.2,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,291.7,23.3,N
34458,-35.938,148.421,439.4,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,315.5,569.3,D
34459,-35.882,147.567,501.3,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,400.1,1659.8,D
34460,-35.371,149.584,388.7,2.0,1.4,2019-11-29,425,Aqua,MODIS,6.0NRT,312.8,483.5,D
34461,-23.102,150.613,303.8,1.8,1.3,2019-11-13,1215,Terra,MODIS,6.0NRT,292.4,10.1,N
34462,-37.098,148.131,391.9,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,314.3,229.0,N
34463,-30.11,151.923,361.0,1.2,1.1,2019-12-16,335,Aqua,MODIS,6.0NRT,311.7,90.1,D
34464,-12.038,142.822,304.3,1.1,1.0,2019-10-04,1310,Terra,MODIS,6.0NRT,292.8,4.9,N
34465,-32.896,123.658,392.4,1.3,1.1,2020-01-02,555,Aqua,MODIS,6.0NRT,317.4,266.8,D
34466,-31.618,123.983,349.2,3.8,1.8,2019-11-09,455,Aqua,MODIS,6.0NRT,308.9,344.1,D
34467,-32.599,150.253,324.3,3.9,1.8,2019-12-20,310,Aqua,MODIS,6.0NRT,300.1,118.1,D
34468,-29.508,152.016,327.8,1.7,1.3,2019-12-18,320,Aqua,MODIS,6.0NRT,300.2,39.5,D
34469,-31.18,124.202,429.9,1.4,1.2,2019-11-05,520,Aqua,MODIS,6.0NRT,311.5,795.3,D
34470,-31.757,151.96,305.5,1.1,1.0,2019-11-10,1500,Aqua,MODIS,6.0NRT,285.8,8.1,N
34471,-37.293,149.153,339.8,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,290.4,46.0,N
34472,-33.412,150.131,333.4,1.0,1.0,2019-12-18,1245,Terra,MODIS,6.0NRT,294.9,32.7,N
34473,-29.373,152.568,305.2,1.1,1.0,2019-11-10,1455,Aqua,MODIS,6.0NRT,287.8,8.7,N
34474,-19.723,123.667,306.1,3.0,1.6,2019-10-21,1350,Terra,MODIS,6.0NRT,296.0,25.5,N
34475,-12.779,136.139,342.3,1.0,1.0,2019-10-19,440,Aqua,MODIS,6.0NRT,308.6,27.1,D
34476,-35.531,150.059,317.0,1.0,1.0,2019-12-03,400,Aqua,MODIS,6.0NRT,299.1,7.9,D
34477,-36.145,147.857,340.9,1.5,1.2,2019-12-31,425,Aqua,MODIS,6.0NRT,288.8,44.0,D
34478,-25.404,149.208,333.0,2.3,1.5,2020-01-03,320,Aqua,MODIS,6.0NRT,311.6,52.5,D
34479,-31.62,152.103,321.7,1.0,1.0,2019-12-27,1240,Terra,MODIS,6.0NRT,291.0,19.3,N
